,date,CPIAUCSL,DTWEXBGS,FEDFUNDS,GDPC1,INDPRO,M2SL,PAYEMS,SP500,UMCSENT,UNRATE,VIXCLS
242,2016-02-28,238.08,114.37,0.36,19062.71,98.16,12629.0,143662.0,1948.05,91.0,5.0,19.81
243,2016-02-29,238.08,114.24,0.36,19062.71,98.16,12629.0,143662.0,1932.23,91.0,5.0,20.55
244,2016-03-01,238.08,113.93,0.36,19062.71,98.16,12629.0,143662.0,1978.35,91.0,5.0,17.7
245,2016-03-02,238.99,113.8,0.37,19062.71,98.48,12708.0,143855.0,1986.45,89.0,5.1,17.09
246,2016-03-03,238.99,113.25,0.37,19062.71,98.48,12708.0,143855.0,1993.4,89.0,5.1,16.7
247,2016-03-04,238.99,112.64,0.37,19062.71,98.48,12708.0,143855.0,1999.99,89.0,5.1,16.86
248,2016-03-05,238.99,112.64,0.37,19062.71,98.48,12708.0,143855.0,1999.99,89.0,5.1,16.86
249,2016-03-06,238.99,112.64,0.37,19062.71,98.48,12708.0,143855.0,1999.99,89.0,5.1,16.86
250,2016-03-07,238.99,112.62,0.37,19062.71,98.48,12708.0,143855.0,2001.76,89.0,5.1,17.35
251,2016-03-08,238.99,112.85,0.37,19062.71,98.48,12708.0,143855.0,1979.26,89.0,5.1,18.67
252,2016-03-09,238.99,112.43,0.37,19062.71,98.48,12708.0,143855.0,1989.26,89.0,5.1,18.34
253,2016-03-10,238.99,112.42,0.37,19062.71,98.48,12708.0,143855.0,1989.57,89.0,5.1,18.05
254,2016-03-11,238.99,111.74,0.37,19062.71,98.48,12708.0,143855.0,2022.19,89.0,5.1,16.5
255,2016-03-12,238.99,111.74,0.37,19062.71,98.48,12708.0,143855.0,2022.19,89.0,5.1,16.5
256,2016-03-13,238.99,111.74,0.37,19062.71,98.48,12708.0,143855.0,2022.19,89.0,5.1,16.5
257,2016-03-14,238.99,112.17,0.37,19062.71,98.48,12708.0,143855.0,2019.64,89.0,5.1,16.92
258,2016-03-15,238.99,112.55,0.37,19062.71,98.48,12708.0,143855.0,2015.93,89.0,5.1,16.84
259,2016-03-16,238.99,112.78,0.37,19062.71,98.48,12708.0,143855.0,2027.22,89.0,5.1,14.99
260,2016-03-17,238.99,110.44,0.37,19062.71,98.48,12708.0,143855.0,2040.59,89.0,5.1,14.44
261,2016-03-18,238.99,110.4,0.37,19062.71,98.48,12708.0,143855.0,2049.58,89.0,5.1,14.02
262,2016-03-19,238.99,110.4,0.37,19062.71,98.48,12708.0,143855.0,2049.58,89.0,5.1,14.02
263,2016-03-20,238.99,110.4,0.37,19062.71,98.48,12708.0,143855.0,2049.58,89.0,5.1,14.02
264,2016-03-21,238.99,110.74,0.37,19062.71,98.48,12708.0,143855.0,2051.6,89.0,5.1,13.79
265,2016-03-22,238.99,110.79,0.37,19062.71,98.48,12708.0,143855.0,2049.8,89.0,5.1,14.17
266,2016-03-23,238.99,111.55,0.37,19062.71,98.48,12708.0,143855.0,2036.71,89.0,5.1,14.94
267,2016-03-24,238.99,111.82,0.37,19062.71,98.48,12708.0,143855.0,2035.94,89.0,5.1,14.74
268,2016-03-25,238.99,111.77,0.37,19062.71,98.48,12708.0,143855.0,2036.495,89.0,5.1,14.99
269,2016-03-26,238.99,111.77,0.37,19062.71,98.48,12708.0,143855.0,2036.495,89.0,5.1,14.99
270,2016-03-27,238.99,111.77,0.37,19062.71,98.48,12708.0,143855.0,2036.495,89.0,5.1,14.99
271,2016-03-28,238.99,111.36,0.37,19062.71,98.48,12708.0,143855.0,2037.05,89.0,5.1,15.24
272,2016-03-29,238.99,111.37,0.37,19062.71,98.48,12708.0,143855.0,2055.01,89.0,5.1,13.82
273,2016-03-30,238.99,110.23,0.37,19062.71,98.48,12708.0,143855.0,2063.95,89.0,5.1,13.56
274,2016-03-31,238.99,109.92,0.37,19062.71,98.48,12708.0,143855.0,2059.74,89.0,5.1,13.95
275,2016-04-01,238.99,110.3,0.37,19062.71,98.48,12708.0,143855.0,2072.78,89.0,5.1,13.1
276,2016-04-02,238.99,110.3,0.37,19062.71,98.48,12708.0,143855.0,2072.78,89.0,5.1,13.1
277,2016-04-03,238.99,110.3,0.37,19062.71,98.48,12708.0,143855.0,2072.78,89.0,5.1,13.1
278,2016-04-04,239.56,110.4,0.37,19197.94,98.25,12775.0,143900.0,2066.13,94.7,4.8,14.12
279,2016-04-05,239.56,110.95,0.37,19197.94,98.25,12775.0,143900.0,2045.17,94.7,4.8,15.42
280,2016-04-06,239.56,110.53,0.37,19197.94,98.25,12775.0,143900.0,2066.66,94.7,4.8,14.09
281,2016-04-07,239.56,110.89,0.37,19197.94,98.25,12775.0,143900.0,2041.91,94.7,4.8,16.16
282,2016-04-08,239.56,110.42,0.37,19197.94,98.25,12775.0,143900.0,2047.6,94.7,4.8,15.36
283,2016-04-09,239.56,110.42,0.37,19197.94,98.25,12775.0,143900.0,2047.6,94.7,4.8,15.36
284,2016-04-10,239.56,110.42,0.37,19197.94,98.25,12775.0,143900.0,2047.6,94.7,4.8,15.36
285,2016-04-11,239.56,109.98,0.37,19197.94,98.25,12775.0,143900.0,2041.99,94.7,4.8,16.26
286,2016-04-12,239.56,109.82,0.37,19197.94,98.25,12775.0,143900.0,2061.72,94.7,4.8,14.85
287,2016-04-13,239.56,110.14,0.37,19197.94,98.25,12775.0,143900.0,2082.42,94.7,4.8,13.84
288,2016-04-14,239.56,110.17,0.37,19197.94,98.25,12775.0,143900.0,2082.78,94.7,4.8,13.72
289,2016-04-15,239.56,110.19,0.37,19197.94,98.25,12775.0,143900.0,2080.73,94.7,4.8,13.62
290,2016-04-16,239.56,110.19,0.37,19197.94,98.25,12775.0,143900.0,2080.73,94.7,4.8,13.62
291,2016-04-17,239.56,110.19,0.37,19197.94,98.25,12775.0,143900.0,2080.73,94.7,4.8,13.62
292,2016-04-18,239.56,109.99,0.37,19197.94,98.25,12775.0,143900.0,2094.34,94.7,4.8,13.35
293,2016-04-19,239.56,109.28,0.37,19197.94,98.25,12775.0,143900.0,2100.8,94.7,4.8,13.24
294,2016-04-20,239.56,109.39,0.37,19197.94,98.25,12775.0,143900.0,2102.4,94.7,4.8,13.28
295,2016-04-21,239.56,109.85,0.37,19197.94,98.25,12775.0,143900.0,2091.48,94.7,4.8,13.95
296,2016-04-22,239.56,110.23,0.37,19197.94,98.25,12775.0,143900.0,2091.58,94.7,4.8,13.22
297,2016-04-23,239.56,110.23,0.37,19197.94,98.25,12775.0,143900.0,2091.58,94.7,4.8,13.22
298,2016-04-24,239.56,110.23,0.37,19197.94,98.25,12775.0,143900.0,2091.58,94.7,4.8,13.22
299,2016-04-25,239.56,110.19,0.37,19197.94,98.25,12775.0,143900.0,2087.79,94.7,4.8,14.08
300,2016-04-26,239.56,109.75,0.37,19197.94,98.25,12775.0,143900.0,2091.7,94.7,4.8,13.96
301,2016-04-27,239.56,109.85,0.37,19197.94,98.25,12775.0,143900.0,2095.15,94.7,4.8,13.77
302,2016-04-28,239.56,109.21,0.37,19197.94,98.25,12775.0,143900.0,2075.81,94.7,4.8,15.22
303,2016-04-29,239.56,108.83,0.37,19197.94,98.25,12775.0,143900.0,2065.3,94.7,4.8,15.7
304,2016-04-30,239.56,108.83,0.37,19197.94,98.25,12775.0,143900.0,2065.3,94.7,4.8,15.7
305,2016-05-01,239.56,108.67,0.37,19197.94,98.25,12775.0,143900.0,2081.43,94.7,4.8,14.68
306,2016-05-02,240.22,108.67,0.38,19197.94,98.73,12835.4,144146.0,2081.43,93.5,4.9,14.68
307,2016-05-03,240.22,109.36,0.38,19197.94,98.73,12835.4,144146.0,2063.37,93.5,4.9,15.6
308,2016-05-04,240.22,110.0,0.38,19197.94,98.73,12835.4,144146.0,2051.12,93.5,4.9,16.05
309,2016-05-05,240.22,110.24,0.38,19197.94,98.73,12835.4,144146.0,2050.63,93.5,4.9,15.91
310,2016-05-06,240.22,110.38,0.38,19197.94,98.73,12835.4,144146.0,2057.14,93.5,4.9,14.72
311,2016-05-07,240.22,110.38,0.38,19197.94,98.73,12835.4,144146.0,2057.14,93.5,4.9,14.72
312,2016-05-08,240.22,110.38,0.38,19197.94,98.73,12835.4,144146.0,2057.14,93.5,4.9,14.72
313,2016-05-09,240.22,110.95,0.38,19197.94,98.73,12835.4,144146.0,2058.69,93.5,4.9,14.57
314,2016-05-10,240.22,110.82,0.38,19197.94,98.73,12835.4,144146.0,2084.39,93.5,4.9,13.63
315,2016-05-11,240.22,110.28,0.38,19197.94,98.73,12835.4,144146.0,2064.46,93.5,4.9,14.69
316,2016-05-12,240.22,110.69,0.38,19197.94,98.73,12835.4,144146.0,2064.11,93.5,4.9,14.41
317,2016-05-13,240.22,111.25,0.38,19197.94,98.73,12835.4,144146.0,2046.61,93.5,4.9,15.04
318,2016-05-14,240.22,111.25,0.38,19197.94,98.73,12835.4,144146.0,2046.61,93.5,4.9,15.04
319,2016-05-15,240.22,111.25,0.38,19197.94,98.73,12835.4,144146.0,2046.61,93.5,4.9,15.04
320,2016-05-16,240.22,111.12,0.38,19197.94,98.73,12835.4,144146.0,2066.66,93.5,4.9,14.68
321,2016-05-17,240.22,111.09,0.38,19197.94,98.73,12835.4,144146.0,2047.21,93.5,4.9,15.57
322,2016-05-18,240.22,111.5,0.38,19197.94,98.73,12835.4,144146.0,2047.63,93.5,4.9,15.95
323,2016-05-19,240.22,112.23,0.38,19197.94,98.73,12835.4,144146.0,2040.04,93.5,4.9,16.33
324,2016-05-20,240.22,112.18,0.38,19197.94,98.73,12835.4,144146.0,2052.32,93.5,4.9,15.2
325,2016-05-21,240.22,112.18,0.38,19197.94,98.73,12835.4,144146.0,2052.32,93.5,4.9,15.2
326,2016-05-22,240.22,112.18,0.38,19197.94,98.73,12835.4,144146.0,2052.32,93.5,4.9,15.2
327,2016-05-23,240.22,112.28,0.38,19197.94,98.73,12835.4,144146.0,2048.04,93.5,4.9,15.82
328,2016-05-24,240.22,112.29,0.38,19197.94,98.73,12835.4,144146.0,2076.06,93.5,4.9,14.42
329,2016-05-25,240.22,112.2,0.38,19197.94,98.73,12835.4,144146.0,2090.54,93.5,4.9,13.9
330,2016-05-26,240.22,111.9,0.38,19197.94,98.73,12835.4,144146.0,2090.1,93.5,4.9,13.43
331,2016-05-27,240.22,112.08,0.38,19197.94,98.73,12835.4,144146.0,2099.06,93.5,4.9,13.12
332,2016-05-28,240.22,112.08,0.38,19197.94,98.73,12835.4,144146.0,2099.06,93.5,4.9,13.12
333,2016-05-29,240.22,112.08,0.38,19197.94,98.73,12835.4,144146.0,2099.06,93.5,4.9,13.12
334,2016-05-30,240.22,112.255,0.38,19197.94,98.73,12835.4,144146.0,2098.01,93.5,4.9,13.655
335,2016-05-31,240.22,112.43,0.38,19197.94,98.73,12835.4,144146.0,2096.96,93.5,4.9,14.19
336,2016-06-01,240.22,112.46,0.38,19197.94,98.73,12835.4,144146.0,2099.33,93.5,4.9,14.2
337,2016-06-02,240.1,112.46,0.39,19197.94,98.85,12889.7,144520.0,2105.26,90.0,4.8,13.63
338,2016-06-03,240.1,111.45,0.39,19197.94,98.85,12889.7,144520.0,2099.13,90.0,4.8,13.47
339,2016-06-04,240.1,111.45,0.39,19197.94,98.85,12889.7,144520.0,2099.13,90.0,4.8,13.47
340,2016-06-05,240.1,111.45,0.39,19197.94,98.85,12889.7,144520.0,2099.13,90.0,4.8,13.47
341,2016-06-06,240.1,111.23,0.39,19197.94,98.85,12889.7,144520.0,2109.41,90.0,4.8,13.65
342,2016-06-07,240.1,110.84,0.39,19197.94,98.85,12889.7,144520.0,2112.13,90.0,4.8,14.05
343,2016-06-08,240.1,110.19,0.39,19197.94,98.85,12889.7,144520.0,2119.12,90.0,4.8,14.08
344,2016-06-09,240.1,110.62,0.39,19197.94,98.85,12889.7,144520.0,2115.48,90.0,4.8,14.64
345,2016-06-10,240.1,111.1,0.39,19197.94,98.85,12889.7,144520.0,2096.07,90.0,4.8,17.03
346,2016-06-11,240.1,111.1,0.39,19197.94,98.85,12889.7,144520.0,2096.07,90.0,4.8,17.03
347,2016-06-12,240.1,111.1,0.39,19197.94,98.85,12889.7,144520.0,2096.07,90.0,4.8,17.03
348,2016-06-13,240.1,111.5,0.39,19197.94,98.85,12889.7,144520.0,2079.06,90.0,4.8,20.97
349,2016-06-14,240.1,111.98,0.39,19197.94,98.85,12889.7,144520.0,2075.32,90.0,4.8,20.5
350,2016-06-15,240.1,111.77,0.39,19197.94,98.85,12889.7,144520.0,2071.5,90.0,4.8,20.14
351,2016-06-16,240.1,112.23,0.39,19197.94,98.85,12889.7,144520.0,2077.99,90.0,4.8,19.37
352,2016-06-17,240.1,111.53,0.39,19197.94,98.85,12889.7,144520.0,2071.22,90.0,4.8,19.41
353,2016-06-18,240.1,111.53,0.39,19197.94,98.85,12889.7,144520.0,2071.22,90.0,4.8,19.41
354,2016-06-19,240.1,111.53,0.39,19197.94,98.85,12889.7,144520.0,2071.22,90.0,4.8,19.41
355,2016-06-20,240.1,110.87,0.39,19197.94,98.85,12889.7,144520.0,2083.25,90.0,4.8,18.37
356,2016-06-21,240.1,111.01,0.39,19197.94,98.85,12889.7,144520.0,2088.9,90.0,4.8,18.48
357,2016-06-22,240.1,110.77,0.39,19197.94,98.85,12889.7,144520.0,2085.45,90.0,4.8,21.17
358,2016-06-23,240.1,110.26,0.39,19197.94,98.85,12889.7,144520.0,2113.32,90.0,4.8,17.25
359,2016-06-24,240.1,112.14,0.39,19197.94,98.85,12889.7,144520.0,2037.41,90.0,4.8,25.76
360,2016-06-25,240.1,112.14,0.39,19197.94,98.85,12889.7,144520.0,2037.41,90.0,4.8,25.76
361,2016-06-26,240.1,112.14,0.39,19197.94,98.85,12889.7,144520.0,2037.41,90.0,4.8,25.76
362,2016-06-27,240.1,113.13,0.39,19197.94,98.85,12889.7,144520.0,2000.54,90.0,4.8,23.85
363,2016-06-28,240.1,112.75,0.39,19197.94,98.85,12889.7,144520.0,2036.09,90.0,4.8,18.75
364,2016-06-29,240.1,111.86,0.39,19197.94,98.85,12889.7,144520.0,2070.77,90.0,4.8,16.64
365,2016-06-30,240.1,112.16,0.39,19197.94,98.85,12889.7,144520.0,2098.86,90.0,4.8,15.63
366,2016-07-01,240.1,111.65,0.39,19197.94,98.85,12889.7,144520.0,2102.95,90.0,4.8,14.77
367,2016-07-02,240.1,111.65,0.39,19197.94,98.85,12889.7,144520.0,2102.95,90.0,4.8,14.77
368,2016-07-03,240.1,111.65,0.39,19197.94,98.85,12889.7,144520.0,2102.95,90.0,4.8,14.77
369,2016-07-04,240.54,112.035,0.4,19304.35,98.74,12973.9,144662.0,2095.75,89.8,4.9,15.175
370,2016-07-05,240.54,112.42,0.4,19304.35,98.74,12973.9,144662.0,2088.55,89.8,4.9,15.58
371,2016-07-06,240.54,112.54,0.4,19304.35,98.74,12973.9,144662.0,2099.73,89.8,4.9,14.96
372,2016-07-07,240.54,112.58,0.4,19304.35,98.74,12973.9,144662.0,2097.9,89.8,4.9,14.76
373,2016-07-08,240.54,112.4,0.4,19304.35,98.74,12973.9,144662.0,2129.9,89.8,4.9,13.2
374,2016-07-09,240.54,112.4,0.4,19304.35,98.74,12973.9,144662.0,2129.9,89.8,4.9,13.2
375,2016-07-10,240.54,112.4,0.4,19304.35,98.74,12973.9,144662.0,2129.9,89.8,4.9,13.2
376,2016-07-11,240.54,112.53,0.4,19304.35,98.74,12973.9,144662.0,2137.16,89.8,4.9,13.54
377,2016-07-12,240.54,112.11,0.4,19304.35,98.74,12973.9,144662.0,2152.14,89.8,4.9,13.55
378,2016-07-13,240.54,112.03,0.4,19304.35,98.74,12973.9,144662.0,2152.43,89.8,4.9,13.04
379,2016-07-14,240.54,111.77,0.4,19304.35,98.74,12973.9,144662.0,2163.75,89.8,4.9,12.82
380,2016-07-15,240.54,112.28,0.4,19304.35,98.74,12973.9,144662.0,2161.74,89.8,4.9,12.67
381,2016-07-16,240.54,112.28,0.4,19304.35,98.74,12973.9,144662.0,2161.74,89.8,4.9,12.67
382,2016-07-17,240.54,112.28,0.4,19304.35,98.74,12973.9,144662.0,2161.74,89.8,4.9,12.67
383,2016-07-18,240.54,112.25,0.4,19304.35,98.74,12973.9,144662.0,2166.89,89.8,4.9,12.44
384,2016-07-19,240.54,112.64,0.4,19304.35,98.74,12973.9,144662.0,2163.78,89.8,4.9,11.97
385,2016-07-20,240.54,112.67,0.4,19304.35,98.74,12973.9,144662.0,2173.02,89.8,4.9,11.77
386,2016-07-21,240.54,112.62,0.4,19304.35,98.74,12973.9,144662.0,2165.17,89.8,4.9,12.74
387,2016-07-22,240.54,112.99,0.4,19304.35,98.74,12973.9,144662.0,2175.03,89.8,4.9,12.02
388,2016-07-23,240.54,112.99,0.4,19304.35,98.74,12973.9,144662.0,2175.03,89.8,4.9,12.02
389,2016-07-24,240.54,112.99,0.4,19304.35,98.74,12973.9,144662.0,2175.03,89.8,4.9,12.02
390,2016-07-25,240.54,113.18,0.4,19304.35,98.74,12973.9,144662.0,2168.48,89.8,4.9,12.87
391,2016-07-26,240.54,113.06,0.4,19304.35,98.74,12973.9,144662.0,2169.18,89.8,4.9,13.05
392,2016-07-27,240.54,113.22,0.4,19304.35,98.74,12973.9,144662.0,2166.58,89.8,4.9,12.83
393,2016-07-28,240.54,112.74,0.4,19304.35,98.74,12973.9,144662.0,2170.06,89.8,4.9,12.72
394,2016-07-29,240.54,111.87,0.4,19304.35,98.74,12973.9,144662.0,2173.6,89.8,4.9,11.87
395,2016-07-30,240.54,111.87,0.4,19304.35,98.74,12973.9,144662.0,2173.6,89.8,4.9,11.87
396,2016-07-31,240.54,111.87,0.4,19304.35,98.74,12973.9,144662.0,2173.6,89.8,4.9,11.87
397,2016-08-01,240.54,111.98,0.4,19304.35,98.74,12973.9,144662.0,2170.84,89.8,4.9,12.44
398,2016-08-02,241.18,111.71,0.4,19304.35,98.66,13034.2,144967.0,2157.03,91.2,5.0,13.37
399,2016-08-03,241.18,111.94,0.4,19304.35,98.66,13034.2,144967.0,2163.79,91.2,5.0,12.86
400,2016-08-04,241.18,111.91,0.4,19304.35,98.66,13034.2,144967.0,2164.25,91.2,5.0,12.42
401,2016-08-05,241.18,112.36,0.4,19304.35,98.66,13034.2,144967.0,2182.87,91.2,5.0,11.39
402,2016-08-06,241.18,112.36,0.4,19304.35,98.66,13034.2,144967.0,2182.87,91.2,5.0,11.39
403,2016-08-07,241.18,112.36,0.4,19304.35,98.66,13034.2,144967.0,2182.87,91.2,5.0,11.39
404,2016-08-08,241.18,112.15,0.4,19304.35,98.66,13034.2,144967.0,2180.89,91.2,5.0,11.5
405,2016-08-09,241.18,111.72,0.4,19304.35,98.66,13034.2,144967.0,2181.74,91.2,5.0,11.66
406,2016-08-10,241.18,111.32,0.4,19304.35,98.66,13034.2,144967.0,2175.49,91.2,5.0,12.05
407,2016-08-11,241.18,111.2,0.4,19304.35,98.66,13034.2,144967.0,2185.79,91.2,5.0,11.68
408,2016-08-12,241.18,111.18,0.4,19304.35,98.66,13034.2,144967.0,2184.05,91.2,5.0,11.55
409,2016-08-13,241.18,111.18,0.4,19304.35,98.66,13034.2,144967.0,2184.05,91.2,5.0,11.55
410,2016-08-14,241.18,111.18,0.4,19304.35,98.66,13034.2,144967.0,2184.05,91.2,5.0,11.55
411,2016-08-15,241.18,110.92,0.4,19304.35,98.66,13034.2,144967.0,2190.15,91.2,5.0,11.81
412,2016-08-16,241.18,110.43,0.4,19304.35,98.66,13034.2,144967.0,2178.15,91.2,5.0,12.64
413,2016-08-17,241.18,110.95,0.4,19304.35,98.66,13034.2,144967.0,2182.22,91.2,5.0,12.19
414,2016-08-18,241.18,110.31,0.4,19304.35,98.66,13034.2,144967.0,2187.02,91.2,5.0,11.43
415,2016-08-19,241.18,110.82,0.4,19304.35,98.66,13034.2,144967.0,2183.87,91.2,5.0,11.34
416,2016-08-20,241.18,110.82,0.4,19304.35,98.66,13034.2,144967.0,2183.87,91.2,5.0,11.34
417,2016-08-21,241.18,110.82,0.4,19304.35,98.66,13034.2,144967.0,2183.87,91.2,5.0,11.34
418,2016-08-22,241.18,111.0,0.4,19304.35,98.66,13034.2,144967.0,2182.64,91.2,5.0,12.27
419,2016-08-23,241.18,110.94,0.4,19304.35,98.66,13034.2,144967.0,2186.9,91.2,5.0,12.38
420,2016-08-24,241.18,111.3,0.4,19304.35,98.66,13034.2,144967.0,2175.44,91.2,5.0,13.45
421,2016-08-25,241.18,111.17,0.4,19304.35,98.66,13034.2,144967.0,2172.47,91.2,5.0,13.63
422,2016-08-26,241.18,111.2,0.4,19304.35,98.66,13034.2,144967.0,2169.04,91.2,5.0,13.65
423,2016-08-27,241.18,111.2,0.4,19304.35,98.66,13034.2,144967.0,2169.04,91.2,5.0,13.65
424,2016-08-28,241.18,111.2,0.4,19304.35,98.66,13034.2,144967.0,2169.04,91.2,5.0,13.65
425,2016-08-29,241.18,111.88,0.4,19304.35,98.66,13034.2,144967.0,2180.38,91.2,5.0,12.94
426,2016-08-30,241.18,112.29,0.4,19304.35,98.66,13034.2,144967.0,2176.12,91.2,5.0,13.12
427,2016-08-31,241.18,112.4,0.4,19304.35,98.66,13034.2,144967.0,2170.95,91.2,5.0,13.42
428,2016-09-01,241.18,112.17,0.4,19304.35,98.66,13034.2,144967.0,2170.86,91.2,5.0,13.48
429,2016-09-02,241.74,112.0,0.4,19304.35,98.72,13107.5,145066.0,2179.98,87.2,4.9,11.98
430,2016-09-03,241.74,112.0,0.4,19304.35,98.72,13107.5,145066.0,2179.98,87.2,4.9,11.98
431,2016-09-04,241.74,112.0,0.4,19304.35,98.72,13107.5,145066.0,2179.98,87.2,4.9,11.98
432,2016-09-05,241.74,111.47999999999999,0.4,19304.35,98.72,13107.5,145066.0,2183.23,87.2,4.9,12.0
433,2016-09-06,241.74,110.96,0.4,19304.35,98.72,13107.5,145066.0,2186.48,87.2,4.9,12.02
434,2016-09-07,241.74,110.97,0.4,19304.35,98.72,13107.5,145066.0,2186.16,87.2,4.9,11.94
435,2016-09-08,241.74,111.26,0.4,19304.35,98.72,13107.5,145066.0,2181.3,87.2,4.9,12.51
436,2016-09-09,241.74,111.99,0.4,19304.35,98.72,13107.5,145066.0,2127.81,87.2,4.9,17.5
437,2016-09-10,241.74,111.99,0.4,19304.35,98.72,13107.5,145066.0,2127.81,87.2,4.9,17.5
438,2016-09-11,241.74,111.99,0.4,19304.35,98.72,13107.5,145066.0,2127.81,87.2,4.9,17.5
439,2016-09-12,241.74,112.15,0.4,19304.35,98.72,13107.5,145066.0,2159.04,87.2,4.9,15.16
440,2016-09-13,241.74,112.52,0.4,19304.35,98.72,13107.5,145066.0,2127.02,87.2,4.9,17.85
441,2016-09-14,241.74,112.47,0.4,19304.35,98.72,13107.5,145066.0,2125.77,87.2,4.9,18.14
442,2016-09-15,241.74,112.48,0.4,19304.35,98.72,13107.5,145066.0,2147.26,87.2,4.9,16.3
443,2016-09-16,241.74,113.18,0.4,19304.35,98.72,13107.5,145066.0,2139.16,87.2,4.9,15.37
444,2016-09-17,241.74,113.18,0.4,19304.35,98.72,13107.5,145066.0,2139.16,87.2,4.9,15.37
445,2016-09-18,241.74,113.18,0.4,19304.35,98.72,13107.5,145066.0,2139.16,87.2,4.9,15.37
446,2016-09-19,241.74,112.9,0.4,19304.35,98.72,13107.5,145066.0,2139.12,87.2,4.9,15.53
447,2016-09-20,241.74,113.18,0.4,19304.35,98.72,13107.5,145066.0,2139.76,87.2,4.9,15.92
448,2016-09-21,241.74,112.98,0.4,19304.35,98.72,13107.5,145066.0,2163.12,87.2,4.9,13.3
449,2016-09-22,241.74,112.26,0.4,19304.35,98.72,13107.5,145066.0,2177.18,87.2,4.9,12.02
450,2016-09-23,241.74,112.72,0.4,19304.35,98.72,13107.5,145066.0,2164.69,87.2,4.9,12.29
451,2016-09-24,241.74,112.72,0.4,19304.35,98.72,13107.5,145066.0,2164.69,87.2,4.9,12.29
452,2016-09-25,241.74,112.72,0.4,19304.35,98.72,13107.5,145066.0,2164.69,87.2,4.9,12.29
453,2016-09-26,241.74,112.71,0.4,19304.35,98.72,13107.5,145066.0,2146.1,87.2,4.9,14.5
454,2016-09-27,241.74,112.55,0.4,19304.35,98.72,13107.5,145066.0,2159.93,87.2,4.9,13.1
455,2016-09-28,241.74,112.63,0.4,19304.35,98.72,13107.5,145066.0,2171.37,87.2,4.9,12.39
456,2016-09-29,241.74,112.29,0.4,19304.35,98.72,13107.5,145066.0,2151.13,87.2,4.9,14.02
457,2016-09-30,241.74,112.28,0.4,19304.35,98.72,13107.5,145066.0,2168.27,87.2,4.9,13.29
458,2016-10-01,241.74,112.51,0.4,19304.35,98.72,13107.5,145066.0,2161.2,87.2,4.9,13.57
459,2016-10-02,241.74,112.51,0.4,19304.35,98.72,13107.5,145066.0,2161.2,87.2,4.9,13.57
460,2016-10-03,242.03,112.51,0.41,19398.34,98.34,13181.0,145183.0,2161.2,93.8,4.7,13.57
461,2016-10-04,242.03,112.66,0.41,19398.34,98.34,13181.0,145183.0,2150.49,93.8,4.7,13.63
462,2016-10-05,242.03,112.79,0.41,19398.34,98.34,13181.0,145183.0,2159.73,93.8,4.7,12.99
463,2016-10-06,242.03,113.01,0.41,19398.34,98.34,13181.0,145183.0,2160.77,93.8,4.7,12.84
464,2016-10-07,242.03,113.29,0.41,19398.34,98.34,13181.0,145183.0,2153.74,93.8,4.7,13.48
465,2016-10-08,242.03,113.29,0.41,19398.34,98.34,13181.0,145183.0,2153.74,93.8,4.7,13.48
466,2016-10-09,242.03,113.29,0.41,19398.34,98.34,13181.0,145183.0,2153.74,93.8,4.7,13.48
467,2016-10-10,242.03,113.37,0.41,19398.34,98.34,13181.0,145183.0,2163.66,93.8,4.7,13.38
468,2016-10-11,242.03,113.45,0.41,19398.34,98.34,13181.0,145183.0,2136.73,93.8,4.7,15.36
469,2016-10-12,242.03,113.74,0.41,19398.34,98.34,13181.0,145183.0,2139.18,93.8,4.7,15.91
470,2016-10-13,242.03,113.62,0.41,19398.34,98.34,13181.0,145183.0,2132.55,93.8,4.7,16.69
471,2016-10-14,242.03,113.71,0.41,19398.34,98.34,13181.0,145183.0,2132.98,93.8,4.7,16.12
472,2016-10-15,242.03,113.71,0.41,19398.34,98.34,13181.0,145183.0,2132.98,93.8,4.7,16.12
473,2016-10-16,242.03,113.71,0.41,19398.34,98.34,13181.0,145183.0,2132.98,93.8,4.7,16.12
474,2016-10-17,242.03,113.55,0.41,19398.34,98.34,13181.0,145183.0,2126.5,93.8,4.7,16.21
475,2016-10-18,242.03,113.14,0.41,19398.34,98.34,13181.0,145183.0,2139.6,93.8,4.7,15.28
476,2016-10-19,242.03,113.05,0.41,19398.34,98.34,13181.0,145183.0,2144.29,93.8,4.7,14.41
477,2016-10-20,242.03,113.4,0.41,19398.34,98.34,13181.0,145183.0,2141.34,93.8,4.7,13.75
478,2016-10-21,242.03,113.9,0.41,19398.34,98.34,13181.0,145183.0,2141.16,93.8,4.7,13.34
479,2016-10-22,242.03,113.9,0.41,19398.34,98.34,13181.0,145183.0,2141.16,93.8,4.7,13.34
480,2016-10-23,242.03,113.9,0.41,19398.34,98.34,13181.0,145183.0,2141.16,93.8,4.7,13.34
481,2016-10-24,242.03,113.86,0.41,19398.34,98.34,13181.0,145183.0,2151.33,93.8,4.7,13.02
482,2016-10-25,242.03,113.68,0.41,19398.34,98.34,13181.0,145183.0,2143.16,93.8,4.7,13.46
483,2016-10-26,242.03,113.81,0.41,19398.34,98.34,13181.0,145183.0,2139.43,93.8,4.7,14.24
484,2016-10-27,242.03,114.2,0.41,19398.34,98.34,13181.0,145183.0,2133.04,93.8,4.7,15.36
485,2016-10-28,242.03,114.09,0.41,19398.34,98.34,13181.0,145183.0,2126.41,93.8,4.7,16.19
